"date","close","volume","open","high","low"
"2009/03/18","1.4900","26360.0000","1.5000","1.5300","1.4900"
"2009/03/17","1.5100","35448.0000","1.6800","1.6800","1.4900"
"2009/03/16","1.5100","66174.0000","1.5000","1.5300","1.5000"
"2009/03/13","1.5200","83325.0000","1.4900","1.5700","1.4900"
"2009/03/12","1.4900","157672.0000","1.5000","1.5464","1.4900"
"2009/03/11","1.5100","78002.0000","1.5700","1.5900","1.5000"
"2009/03/10","1.6900","26893.0000","1.5500","1.7400","1.5500"
"2009/03/09","1.6000","43713.0000","1.5500","1.6894","1.5500"
"2009/03/06","1.6400","19638.0000","1.5600","1.6800","1.5600"
"2009/03/05","1.6800","68500.0000","1.6500","1.7400","1.5400"
"2009/03/04","1.7700","80651.0000","1.6300","1.8100","1.6300"
"2009/03/03","1.6800","77610.0000","1.9600","1.9900","1.6800"
"2009/03/02","2.0100","106206.0000","2.4500","2.4500","1.8300"
"2009/02/27","2.4000","196120.0000","1.6600","2.4100","1.4500"
"2009/02/26","1.5000","299323.0000","1.5400","1.5400","1.1000"
"2009/02/25","1.5768","56891.0000","1.7400","1.7400","1.5000"
"2009/02/24","1.6500","37967.0000","1.6500","1.7500","1.5800"
"2009/02/23","1.7300","182544.0000","1.8000","1.8700","1.3600"
"2009/02/20","1.9100","11790.0000","1.8900","1.9500","1.7900"
"2009/02/19","1.9400","8520.0000","1.9800","1.9900","1.9300"
"2009/02/18","1.9400","4500.0000","2.0300","2.0300","1.9100"
"2009/02/17","2.0300","29710.0000","2.0400","2.1300","1.9600"
"2009/02/13","1.9600","6600.0000","1.8600","2.1000","1.8600"
"2009/02/12","1.8500","15590.0000","2.0500","2.0500","1.7900"
"2009/02/11","1.9099","43474.0000","1.9700","1.9700","1.8000"
"2009/02/10","1.9100","27150.0000","2.0100","2.0200","1.9000"
"2009/02/09","1.9900","79980.0000","2.0000","2.0300","1.9300"
"2009/02/06","2.0400","119836.0000","2.1500","2.2710","1.9300"
"2009/02/05","2.1700","151145.0000","2.2300","2.2300","2.1500"
"2009/02/04","2.0700","70949.0000","2.0900","2.2700","2.0300"
"2009/02/03","2.1400","68550.0000","2.1500","2.3300","1.9500"
"2009/02/02","2.1000","51173.0000","2.2900","2.2900","1.9000"
"2009/01/30","2.2100","32280.0000","2.2000","2.2200","2.0000"
"2009/01/29","2.2500","34654.0000","2.4000","2.4000","2.0900"
"2009/01/28","2.2900","4800.0000","2.2500","2.2900","2.2136"
"2009/01/27","2.2900","26393.0000","2.2600","2.3400","2.0900"
"2009/01/26","2.2400","21500.0000","2.2600","2.3000","2.2000"
"2009/01/23","2.3100","16750.0000","2.2400","2.3500","2.2400"
"2009/01/22","2.3550","9300.0000","2.3200","2.4000","2.2100"
"2009/01/21","2.4200","32961.0000","2.1600","2.4200","2.1500"
"2009/01/20","2.1600","25300.0000","2.2600","2.2900","2.1500"
"2009/01/16","2.2900","17382.0000","2.4100","2.4300","2.2600"
"2009/01/15","2.4600","36150.0000","2.5200","2.5600","2.3300"
"2009/01/14","2.5900","49098.0000","2.4400","2.5900","2.4100"
"2009/01/13","2.4800","27600.0000","2.4000","2.4901","2.3400"
"2009/01/12","2.4100","22650.0000","2.3600","2.4799","2.2600"
"2009/01/09","2.4300","19286.0000","2.3600","2.4700","2.3400"
"2009/01/08","2.4100","58700.0000","2.2600","2.4500","2.2600"
"2009/01/07","2.2500","20000.0000","2.2600","2.3300","2.2100"
"2009/01/06","2.3400","39863.0000","2.3900","2.3900","2.2900"
"2009/01/05","2.2800","65940.0000","2.1300","2.3900","2.1000"
"2009/01/02","2.1400","41867.0000","2.0100","2.1500","2.0100"
"2008/12/31","2.0100","60575.0000","1.7900","2.0500","1.7900"
"2008/12/30","1.8400","41300.0000","1.8800","1.9400","1.8300"
"2008/12/29","1.8600","82977.0000","1.9900","1.9900","1.7500"
"2008/12/26","1.9300","13300.0000","1.9300","2.0000","1.9200"
"2008/12/24","1.9500","38476.0000","1.8100","1.9800","1.8100"
"2008/12/23","1.8000","301223.0000","1.7700","1.9700","1.7500"
"2008/12/22","1.7800","195231.0000","1.8400","1.9300","1.7300"
"2008/12/19","1.8600","54115.0000","1.8200","1.8600","1.6600"
"2008/12/18","1.7800","35642.0000","1.8500","1.8601","1.7800"
"2008/12/17","1.8300","22216.0000","1.7800","1.9200","1.7600"
"2008/12/16","1.8700","67171.0000","2.0000","2.0000","1.8600"
"2008/12/15","1.9500","43224.0000","2.0600","2.1193","1.8800"
"2008/12/12","2.1100","53239.0000","2.0000","2.1100","1.9500"
"2008/12/11","2.0199","40370.0000","2.0300","2.0300","2.0000"
"2008/12/10","2.0400","33775.0000","2.0000","2.0500","1.9800"
"2008/12/09","1.9900","49296.0000","2.0400","2.0900","1.9600"
"2008/12/08","2.0000","49094.0000","2.1600","2.1600","1.9600"
"2008/12/05","2.0200","77613.0000","2.1900","2.1900","2.0000"
"2008/12/04","2.1500","34940.0000","2.3200","2.3200","2.1300"
"2008/12/03","2.2800","52769.0000","2.4200","2.4200","2.2000"
"2008/12/02","2.5000","25692.0000","2.1700","2.5000","2.1500"
"2008/12/01","2.2500","26897.0000","2.3000","2.3100","2.1700"
"2008/11/28","2.3500","5820.0000","2.3299","2.3799","2.3100"
"2008/11/26","2.3600","36199.0000","2.2000","2.3600","2.1200"
"2008/11/25","2.2000","35600.0000","2.1100","2.2000","2.0600"
"2008/11/24","2.2200","32000.0000","2.1500","2.3000","2.0000"
"2008/11/21","2.0500","41200.0000","2.0800","2.2800","1.9500"
"2008/11/20","2.0000","75373.0000","2.2400","2.3000","2.0000"
"2008/11/19","2.2800","35200.0000","2.7000","2.7000","2.1200"
"2008/11/18","2.7200","88798.0000","2.1100","2.7200","2.0000"
"2008/11/17","2.2200","13029.0000","2.2200","2.2600","2.1100"
"2008/11/14","2.2900","14296.0000","2.2700","2.3400","2.1600"
"2008/11/13","2.2400","71009.0000","2.0500","2.2400","2.0200"
"2008/11/12","2.0200","36400.0000","2.0300","2.0499","2.0000"
"2008/11/11","2.0500","99566.0000","1.9800","2.0699","1.9800"
"2008/11/10","1.9900","70638.0000","1.9700","2.0300","1.9600"
"2008/11/07","2.0000","176410.0000","2.0800","2.0900","1.8500"
"2008/11/06","2.1200","65266.0000","2.2000","2.3300","2.0900"
"2008/11/05","2.3100","97388.0000","2.1000","2.3100","2.1000"
"2008/11/04","2.2000","66440.0000","2.0100","2.3000","2.0100"
"2008/11/03","2.2300","96523.0000","2.3800","2.3800","2.2000"
"2008/10/31","2.3800","85743.0000","2.4100","2.4300","2.3299"
"2008/10/30","2.4299","18025.0000","2.4700","2.4800","2.4100"
"2008/10/29","2.4700","21865.0000","2.5800","2.5800","2.4700"
"2008/10/28","2.5500","26282.0000","2.5000","2.5500","2.4300"
"2008/10/27","2.5700","10373.0000","2.7400","2.7400","2.5700"
"2008/10/24","2.7300","5900.0000","2.7500","2.8200","2.6700"
"2008/10/23","2.7600","12500.0000","2.7700","2.9200","2.7000"
"2008/10/22","2.9100","14397.0000","2.9100","2.9500","2.7800"
"2008/10/21","2.8900","15347.0000","2.9100","2.9500","2.8800"
"2008/10/20","2.8800","17800.0000","2.8100","2.9100","2.7900"
"2008/10/17","2.8000","19708.0000","2.7200","2.8300","2.7200"
"2008/10/16","2.7300","11067.0000","2.8500","2.8500","2.6700"
"2008/10/15","2.7700","10050.0000","3.0800","3.0800","2.7700"
"2008/10/14","3.0100","40985.0000","3.4100","3.4100","3.0000"
"2008/10/13","3.3300","47509.0000","2.9000","3.4100","2.9000"
"2008/10/10","2.8000","78178.0000","2.6500","2.9740","2.5600"
"2008/10/09","2.5500","33074.0000","3.0000","3.0900","2.5500"
"2008/10/08","2.9200","62012.0000","3.0000","3.1900","2.9200"
"2008/10/07","3.0100","162400.0000","3.1300","3.3700","3.0000"
"2008/10/06","3.0500","209119.0000","3.1900","3.2201","2.8400"
"2008/10/03","3.2300","83730.0000","3.2000","3.4946","3.2000"
"2008/10/02","3.2300","106387.0000","3.4600","3.5300","3.2000"
"2008/10/01","3.5500","155579.0000","3.5900","3.6700","3.4100"
"2008/09/30","3.5000","111006.0000","4.0000","4.0500","3.3500"
"2008/09/29","3.9500","88871.0000","3.4300","4.1340","3.2000"
"2008/09/26","3.4200","62560.0000","3.4600","3.5000","3.2500"
"2008/09/25","3.3700","126197.0000","3.3000","3.4800","3.2800"
"2008/09/24","3.2800","129769.0000","3.4600","3.5800","3.2600"
"2008/09/23","3.4800","264652.0000","3.4500","3.7500","3.3600"
"2008/09/22","3.4100","231344.0000","3.3600","3.4600","3.3000"
"2008/09/19","3.3000","251526.0000","3.3100","3.6717","3.2000"
"2008/09/18","3.3000","126877.0000","3.4000","3.4500","3.2700"
